3667.36,1,16/03/1973
1519.17,0,10/07/1965
5818.67,1,25/02/1969
3201.18,1,12/08/1977
3088.89,0,15/10/1994
4564.38,1,20/05/1977
9629.51,0,03/03/1966
9340.31,0,26/03/1985
2222.20,1,23/03/1939
2142.14,1,02/08/1937
8840.39,1,07/07/1963
425.93,0,24/08/1974
1131.25,1,12/05/1992
6836.23,0,05/04/1982
3264.10,0,14/03/1986
5824.76,1,09/07/1984
9875.28,1,05/11/1979
449.15,1,29/05/2001
5927.11,1,06/05/1999
3443.01,1,11/12/1956
89.51,1,16/11/1946
3866.44,1,29/11/1939
1358.63,0,18/11/1958
2932.05,1,25/08/1956
8165.67,1,17/10/2000
332.50,0,16/11/1961
1701.26,0,06/11/1953
1696.51,0,09/08/1941
7327.18,1,17/03/1944
6784.81,0,16/08/2000
4302.26,0,18/10/1939
4331.48,0,06/05/1975
5922.03,0,26/08/2002
7282.04,0,08/10/1975
3338.71,0,26/11/1975
7959.71,1,24/09/1954
8555.01,1,03/05/1945
5083.01,1,14/08/1978
3935.62,0,05/06/1981
8457.62,1,07/12/1958
6262.13,1,17/08/2002
2418.62,1,16/04/1973
9331.13,0,04/03/1985
2766.52,0,06/12/2002
431.58,0,03/01/1974
7115.19,1,05/04/1950
7332.53,0,01/03/1975
307.49,1,17/04/1944
3806.82,0,07/12/1981
3355.48,0,12/08/1951
4266.36,1,30/12/1937
7727.39,1,22/08/1997
9475.17,0,22/10/1997
8746.52,0,07/11/1961
8321.19,0,30/11/1998
4852.44,1,05/07/1963
2796.32,0,26/07/1975
7028.93,1,30/12/1998
1038.49,1,19/06/1985
6612.86,1,10/02/1938
4787.47,1,27/04/1954
7396.11,1,30/05/1946
3977.09,0,29/12/1979
7270.77,1,14/09/1982
9470.31,1,27/02/1962
2349.33,1,22/01/1960
8.62,1,07/09/2003
6120.74,1,19/07/1977
160.46,1,10/10/1990
677.24,0,04/12/1980
8566.25,0,18/12/1944
725.08,0,26/02/1941
8945.57,1,16/01/1978
9485.43,0,21/04/1994
9532.56,0,04/08/1984
5639.73,0,14/03/2002
858.41,0,16/09/1979
7627.87,0,28/07/1964
2997.99,1,13/04/1993
2660.24,0,14/11/1947
3522.35,0,15/09/1947
3555.94,0,31/12/1985
3794.47,0,28/07/1957
4167.34,1,29/01/2004
663.01,0,29/07/1996
1006.85,0,20/08/1975
3801.44,1,26/03/1958
5985.47,1,02/08/1952
2955.52,1,04/08/1963
7790.17,0,09/10/1981
253.75,0,12/06/1985
7160.89,0,22/01/1990
6389.51,0,11/10/1946
6682.62,0,12/12/1946
8795.57,0,30/10/1942
7953.75,1,31/01/1988
9130.77,1,07/03/1969
3828.34,0,07/04/1951
5071.40,1,04/12/1938
7277.22,0,22/06/1939
376.56,0,10/06/1938
1959.32,0,04/12/1993
2420.12,0,01/08/1981
2182.84,0,27/08/1983
5938.75,1,22/06/1964
6369.64,1,31/03/1962
6875.95,0,11/01/1943
9515.24,0,11/08/1981
9369.97,1,02/02/1977
6208.32,1,18/10/2004
6334.60,1,12/11/1967
954.53,0,17/02/1937
2573.84,0,29/01/1993
1946.68,1,31/08/1978
7879.50,0,25/05/2001
8585.74,0,18/05/1973
9436.08,0,12/09/1997
8123.66,1,12/11/1974
9713.08,1,31/03/1946
8109.34,0,21/04/1972
3836.29,0,24/08/1967
7616.37,0,10/10/1984
5033.38,1,01/12/1950
8186.87,0,20/01/1956
7577.65,0,11/01/1949
3223.52,1,09/04/1993
844.52,1,30/07/1952
8690.06,1,18/01/1937
1050.58,0,21/07/1950
7503.03,1,12/06/1949
6752.91,1,31/05/1945
8604.50,1,14/07/1974
3404.68,0,29/03/1985
9682.72,1,01/08/1980
3431.83,1,27/03/1974
2014.74,1,29/05/1966
5442.16,0,20/02/1979
2816.43,0,30/10/1979
1754.45,1,15/05/1948
7279.47,1,06/06/1990
2465.50,1,05/11/1963
1573.61,1,14/07/1947
9008.42,1,12/07/1987
8097.40,0,02/12/1972
2210.01,0,25/05/1973
7160.83,0,11/12/1978
4778.76,0,19/08/1962
8246.72,1,08/07/1967
5596.16,0,23/12/1974
6695.81,1,19/03/1996
3951.51,0,02/10/1988
8692.96,0,02/10/1959
5519.17,1,18/10/1962
6650.88,0,13/01/1961
3276.17,1,06/01/1990
2387.39,1,30/04/1984
8770.05,1,02/07/1962
2110.49,1,29/10/1959
9910.87,1,04/03/1983
5651.21,0,14/02/1942
6663.65,0,16/09/1995
7795.57,0,27/12/1992
7220.38,1,09/07/1938
474.43,0,18/01/1940
7535.07,1,15/07/1979
1968.78,1,24/11/1954
4711.78,1,23/04/1969
7346.24,1,10/06/1953
1941.27,1,31/01/1966
8325.02,1,03/02/1983
9726.58,1,07/10/1983
1006.22,1,15/05/1946
1097.62,1,29/02/1976
6642.82,1,14/05/1970
11.12,0,26/05/1971
9744.68,1,30/04/1961
5623.30,0,25/10/1979
1478.05,0,27/09/2003
5402.91,1,05/01/1963
4263.23,1,05/11/1951
8546.69,1,18/07/1982
5179.87,0,26/09/1964
3182.75,0,11/06/1957
335.12,1,02/03/1981
992.22,1,29/01/1986
4011.16,0,08/08/1963
6508.71,0,30/08/1980
1733.45,0,09/09/1973
7242.49,0,18/10/1996
990.60,1,27/08/1975
3628.42,1,03/10/1968
6684.65,1,16/10/1964
6441.05,0,14/11/1990
7244.94,1,30/04/1963
8547.59,1,06/01/1947
2658.50,1,19/07/1956
4564.06,1,05/10/1964
4871.59,0,14/07/1952
5894.07,1,17/03/1954
4215.77,1,03/05/1939
9344.30,0,07/03/1971
9324.80,1,25/11/2002
7614.86,1,11/04/2000
5337.82,1,14/07/1978
6319.49,1,30/08/1987
2495.81,0,18/08/1940
4888.53,1,16/01/1971
484.92,1,28/10/1983
5354.82,0,22/07/1988
2632.08,1,22/03/1974
1586.62,1,04/07/1978
1764.48,0,09/09/1939
5232.58,0,26/10/2000
2319.69,1,09/10/1996
5712.20,0,10/01/1965
2697.16,0,21/12/1973
295.79,1,18/11/1947
3141.99,1,09/07/1985
9973.60,0,30/08/2003
962.81,0,28/10/1939
7731.24,1,23/02/2003
2951.89,1,20/04/1991
7583.12,1,28/04/1999
511.30,0,16/08/1981
5622.07,0,14/10/1956
7014.45,0,11/08/1944
4199.74,1,10/09/1997
4694.96,0,11/08/1948
9386.07,0,26/09/1978
5896.36,1,06/06/2003
6062.54,0,23/02/1958
4822.41,0,10/06/1981
3832.40,1,07/02/1990
9181.80,0,30/01/1997
5922.99,0,14/08/1998
4332.49,0,25/05/1952
519.22,0,20/06/2000
3724.41,1,19/08/1993
1325.65,1,11/02/1995
4918.70,1,11/10/1959
8505.15,1,09/07/1942
6358.79,1,04/10/1988
2536.30,1,09/06/1984
3595.73,0,21/01/1987
3042.45,0,24/05/1949
2599.27,0,13/10/1974
7681.87,1,09/03/1943
6333.35,1,04/06/1986
8140.21,0,07/11/2004
8997.61,0,05/10/2001
6855.55,0,08/02/1963
8190.93,0,06/05/1958
6881.72,1,03/06/1970
388.23,1,18/05/1962
6030.43,1,16/04/1971
2886.59,1,04/09/1971
1537.48,0,04/01/1972
842.86,0,01/04/1968
5697.23,0,06/07/2000
4834.12,1,13/09/1979
1394.61,1,21/10/1946
8454.06,0,11/06/1975
2503.77,0,08/10/1974
4576.90,1,28/09/1958
584.38,1,10/05/1968
2837.14,0,12/03/1973
4752.13,1,23/01/2004
1325.12,1,25/03/1959
6097.45,0,01/08/1949
2937.41,0,08/07/1951
5665.94,0,02/08/1944
5775.28,0,02/02/1966
4979.19,1,01/07/1998
973.34,0,08/11/1986
601.92,0,10/09/1981
384.94,0,25/11/1970
8345.05,0,26/02/1960
2343.47,1,08/08/1941
5607.86,1,03/03/1982
6950.85,0,04/09/1997
3168.74,0,13/09/1959
8341.62,0,07/07/1997
3621.43,1,22/12/2001
8203.58,1,12/11/1959
1824.92,0,16/12/1951
2583.76,0,03/02/1961
8249.25,1,15/06/1953
8690.50,1,10/08/1940
1039.28,1,31/08/1971
4228.69,1,06/06/1944
9811.90,0,22/01/1957
906.80,0,15/02/1959
9085.01,1,26/05/1950
7287.62,0,21/01/1989
5216.92,0,30/07/1949
8475.25,1,18/09/1982
5336.80,1,30/09/1975
5155.54,1,08/07/1979
4465.89,0,03/10/1943
8106.62,1,19/10/1991
1596.53,1,06/01/2001
8377.09,0,12/10/1958
520.19,0,06/01/1980
8686.04,1,02/03/2002
4338.70,1,11/05/1993
7584.03,0,27/06/1983
738.72,0,07/09/1993
3131.90,0,05/08/1992
2750.11,1,17/04/1963
6532.06,0,21/01/1974
1141.11,0,08/02/1997
2454.73,1,03/12/1986
1295.18,1,09/06/1957
5973.59,1,08/10/1991
2726.01,1,05/02/1995
7314.30,0,14/09/1959
7017.68,1,26/01/1982
2637.65,0,09/02/2002
1344.04,0,26/06/1955
415.03,1,02/12/2004
5663.16,0,30/11/1945
8001.27,1,06/12/1998
9261.74,0,16/10/1987
272.29,0,18/10/1959
6635.47,1,03/03/1955
4112.11,1,25/10/1953
2985.91,1,19/03/1993
5055.88,1,14/11/1984
3902.40,1,21/07/1983
2324.67,1,02/10/1963
7637.03,1,14/06/1957
6916.86,1,30/11/2004
2499.71,1,23/09/1944
8643.80,0,04/10/1991
3388.11,1,19/04/1975
1650.50,1,29/03/1956
5302.10,0,11/12/1997
2527.79,0,16/04/1970
861.06,1,07/02/1977
6316.31,0,16/06/1954
1869.71,1,05/10/1991
6670.65,1,30/11/2003
9897.06,1,05/02/1959
3352.09,0,25/01/1949
2236.99,1,06/04/1956
7118.34,0,17/01/1988
781.32,0,01/11/1943
2978.97,1,04/03/1941
5260.90,0,22/03/1959
3562.28,1,11/03/1963
6992.13,0,24/03/1989
7608.20,1,09/09/2002
2324.44,0,05/07/1966
1881.89,0,13/09/1939
5049.74,1,13/05/1960
5481.62,1,30/08/1939
2443.16,1,30/08/1944
5692.70,0,28/05/1979
2492.86,0,08/10/2003
5880.54,1,14/09/1959
7500.50,1,26/05/1985
3560.69,0,29/06/1969
4650.00,1,20/09/1999
7793.23,0,16/10/1965
9348.05,1,11/08/1954
2262.91,0,23/02/1946
2119.64,0,05/11/1950
3090.01,1,06/12/1987
6301.79,0,18/01/1967
4903.44,0,01/01/1998
8864.39,1,24/01/1994
3108.62,1,16/12/1980
8718.32,0,09/05/1945
8416.42,0,28/07/1939
5796.22,0,23/08/1985
4616.11,0,27/02/1959
1273.67,0,13/11/1951
2229.32,1,19/02/1981
4860.17,0,30/01/1950
8089.11,1,25/08/1991
636.58,1,03/01/1999
7793.18,0,22/07/1956
3274.25,1,19/10/1937
5867.28,1,16/11/1968
7226.99,1,20/09/1954
5262.06,0,09/06/1952
6859.76,0,04/09/1979
2923.31,1,28/06/1960
9486.42,0,10/11/2002
9801.86,0,11/03/2000
5481.07,1,18/02/1998
398.46,0,07/10/1989
1524.40,1,17/01/1946
4150.42,1,23/07/1975
5219.66,0,16/11/1976
5131.44,1,12/12/1938
2648.67,0,19/03/1949
8419.83,0,09/11/1986
7529.85,1,04/11/1976
7106.60,0,07/02/1983
3647.07,0,13/11/1952
8318.37,1,27/10/1998
1430.80,1,05/10/1990
5151.95,0,27/02/1983
4515.00,1,24/09/1988
8569.27,0,12/09/1941
5001.88,0,28/07/1983
1331.40,1,27/09/1959
8273.82,0,19/02/1969
6959.98,0,11/11/1996
9166.25,0,20/01/1989
2387.41,0,09/02/1994
2138.81,1,05/10/1958
2968.71,0,15/06/1980
2251.77,1,19/03/1953
7110.52,0,08/01/1972
7976.87,1,24/03/1992
8659.71,0,28/08/1940
9311.11,0,26/05/1982
3435.20,0,03/06/1970
7334.48,1,14/03/1956
8960.37,1,22/05/1970
8671.40,1,06/02/1947
8672.60,0,30/01/1961
1301.89,1,23/03/1943
5623.12,0,11/12/1975
247.24,0,29/06/1962
6122.02,0,22/03/1971
3574.45,1,16/09/1977
8485.88,0,30/05/1991
1677.67,0,23/01/1940
7600.49,0,25/04/1995
5858.09,1,30/01/1977
1772.54,0,11/09/1990
7689.47,0,13/07/1947
4766.63,0,05/06/1990
7435.34,1,29/09/1970
7778.50,1,18/04/1951
4727.30,1,17/10/1948
6011.71,0,06/02/1954
4983.27,0,06/09/1998
6333.23,0,11/03/2001
4964.80,0,01/06/1971
9686.64,1,02/05/1943
6810.14,0,28/10/1965
7007.36,1,01/02/1981
4170.13,0,17/11/1984
9757.99,0,09/02/1957
1598.54,1,27/07/1941
5711.96,0,10/11/1989
4145.61,1,17/08/1950
8882.69,1,26/01/1945
4460.29,0,06/03/1957
5505.42,1,26/05/1983
5165.42,0,01/04/1944
5668.71,0,28/11/1956
2259.52,1,08/05/1959
9962.74,0,20/03/1943
3050.42,1,04/01/1945
7760.73,1,22/09/1967
2595.91,0,23/06/1959
2994.46,1,17/12/1957
6391.73,1,09/05/1938
6488.48,1,23/04/1940
2638.61,1,27/12/1989
2471.12,0,11/06/1992
6411.76,1,13/03/1969
1515.03,1,18/06/2001
3281.21,0,02/03/1968
1263.90,1,31/03/1947
2411.41,1,08/08/1966
4390.88,0,30/11/1976
1103.59,1,04/06/1983
7128.02,0,10/06/1942
573.45,0,15/01/1998
9079.03,0,19/12/1938
270.52,0,12/09/1948
369.46,0,27/09/1980
8883.50,0,11/08/1986
8058.07,1,13/03/1943
9365.45,1,02/03/2002
8025.20,0,26/07/1989
7059.35,0,17/11/1963
4924.08,1,24/12/1949
5776.75,0,27/04/1981
5797.88,0,16/08/1969
2477.18,1,22/07/1964
9046.40,1,05/07/1944
310.28,0,27/04/1987
4724.02,0,09/12/1986
4261.83,0,18/01/1942
8228.41,1,25/12/1965
9246.61,0,06/08/2002
5349.16,0,26/11/1965
697.87,1,28/02/1992
8636.51,0,01/10/1974
8501.22,1,14/10/1964
9512.68,1,04/08/2004
1561.21,1,03/03/2004
5680.11,0,27/12/1968
608.69,0,09/04/1996
9383.63,0,16/03/2004
6829.56,0,19/06/1959
1641.06,1,01/04/1947
7898.46,0,04/02/1945
2176.11,0,13/01/1950
5671.98,1,10/03/1957
6316.77,0,15/06/1944
6794.69,1,11/04/1958
6615.32,1,11/08/1993
1658.39,1,08/10/1944
4150.74,1,20/10/1984
6995.72,0,24/04/1950
4098.44,0,14/03/1942
1263.58,0,08/07/1942
1355.05,1,20/07/1942
8473.64,1,18/01/1953
8925.86,1,30/01/2002
9724.35,1,26/01/1997
2822.20,0,03/01/2005
4533.08,0,23/03/1986
9644.89,1,23/09/1987
2356.75,1,15/02/1987
7514.57,1,27/10/1995
7124.25,1,21/09/1965
7287.57,0,23/07/1966
6255.98,1,17/05/1968
3135.45,1,02/09/1948
4979.62,0,27/09/1942
6471.97,1,23/01/1963
8897.07,1,16/01/1969
3708.34,1,07/01/1998
4815.11,1,20/03/1942
9549.26,1,12/05/1941
1524.88,0,19/03/1993
7172.39,0,09/06/1947
136.47,0,26/06/1998
8501.18,0,08/06/1957
7664.33,1,23/08/1964
884.44,0,12/01/1975
6104.88,0,19/11/1948
8110.40,0,03/07/2004
3162.65,1,24/09/1945
6562.46,1,24/07/1968
7068.05,0,05/02/1974
5905.49,1,21/12/1994
2359.11,1,07/10/1966
869.42,0,09/02/1985
7327.66,0,01/02/1954
8140.63,0,06/04/1958
2026.73,1,16/11/1951
9330.71,0,18/01/1956
1638.64,0,31/12/1947
3499.52,1,11/10/1969
1462.29,0,13/02/1960
2754.25,1,10/08/1997
7300.10,1,04/03/1974
4726.52,0,18/01/1971
4564.83,0,28/07/1997
5427.28,0,21/12/1942
6449.48,1,12/04/1970
4014.75,0,08/02/1965
219.32,0,22/04/1975
1975.91,1,10/04/1992
9484.94,0,30/08/1988
7332.57,1,18/10/1997
7201.62,0,09/04/1994
3456.19,0,25/07/1993
2645.87,1,27/11/1989
3972.76,0,14/05/1974
6770.89,1,31/05/1946
6654.60,1,28/01/1951
2309.01,1,03/05/2004
4131.19,0,21/11/1945
1826.47,1,09/07/1951
5697.75,0,22/07/1998
8751.91,1,12/04/1978
3712.28,1,26/03/1973
2822.80,1,10/03/1957
1688.92,0,26/08/2000
7127.38,1,29/06/1962
6458.75,1,30/11/1985
6633.74,0,04/11/1997
6920.55,0,11/05/1952
9073.59,1,05/05/1976
3120.49,1,18/09/1943
6398.59,1,03/12/1963
7071.93,1,19/06/1975
9531.41,1,23/05/1943
1887.72,1,08/06/1973
6151.99,0,26/06/1950
8174.91,1,08/11/1952
4689.50,1,29/01/1992
449.43,0,18/12/1972
2624.20,1,19/08/1964
4962.64,1,12/09/1999
9424.33,0,02/12/1993
6311.37,1,15/02/1980
5122.72,0,25/09/1960
9288.09,0,13/01/1961
4065.01,0,09/03/1985
5478.04,0,03/05/1970
9116.81,0,10/09/1957
6212.83,1,27/05/1983
9422.21,0,02/01/1992
4158.25,1,14/08/1962
8567.80,0,06/05/2004
898.88,0,24/03/1967
6354.22,0,26/06/1946
2396.33,1,29/06/1940
8279.12,0,20/01/2000
9519.46,0,11/08/1981
1009.25,1,27/10/1991
1956.48,0,29/03/1967
542.04,0,14/05/1952
4402.45,0,09/11/1974
1727.47,0,01/01/1970
7108.40,0,11/01/1946
4585.86,1,24/02/2002
8306.92,1,20/03/1951
6635.81,0,30/05/1940
7189.25,0,07/09/2001
2471.24,1,12/07/1973
730.85,0,08/09/1971
7990.64,0,11/12/1968
9789.84,1,07/09/1942
5558.27,0,17/02/1971
7305.49,1,27/07/1989
4795.73,1,03/03/1983
3915.11,1,29/01/1990
3549.19,1,10/02/2003
5875.85,0,31/01/1989
4496.74,0,06/10/1940
3877.16,1,27/01/1950
746.27,1,18/08/2003
3172.79,1,10/08/1950
9621.59,0,01/01/1998
9050.60,1,05/06/2002
9835.04,0,26/08/1980
4697.92,1,05/06/1976
8505.87,0,28/08/2002
8927.63,0,07/02/1960
6125.05,0,04/02/1979
6992.58,0,06/01/1940
3033.24,1,22/02/1995
355.10,0,01/07/1960
3240.75,1,13/08/1967
7869.48,1,23/12/1964
9894.10,0,25/07/1987
8542.59,1,09/12/1968
7766.48,0,21/01/1964
6801.69,1,04/10/1977
4530.56,0,09/12/1976
3448.39,1,26/07/1985
2369.60,0,07/10/1950
1937.35,1,19/09/1939
736.30,1,19/02/1978
4093.32,0,25/02/1988
241.37,1,09/10/1982
8106.28,1,17/06/1971
4591.28,0,20/04/1946
1094.34,0,14/08/1974
603.32,0,30/03/1948
524.43,0,22/10/1983
107.35,0,17/08/1978
624.73,1,28/12/1956
4812.69,1,09/09/1972
5893.75,0,18/10/1992
8496.24,1,28/06/1954
1446.54,1,06/05/2001
6293.20,1,08/08/1938
7231.54,0,15/02/1988
8919.64,0,30/04/1948
7880.93,1,06/06/1965
3967.75,1,18/05/1942
985.04,1,09/02/2000
5672.91,0,20/12/1988
940.23,0,03/10/1958
8895.28,0,27/08/1938
6306.67,0,14/01/1950
8779.46,1,13/10/1937
1129.29,1,02/07/1965
3255.94,1,07/01/1971
8771.17,0,10/03/1988
1139.76,1,18/11/1996
4251.57,0,20/11/1996
316.86,0,13/01/1978
2638.60,1,18/12/1974
44.79,0,17/11/1955
4767.51,1,31/07/2004
2291.30,0,15/02/1992
5440.16,0,05/03/1946
52.37,0,16/11/1956
5431.93,1,27/08/1958
1776.67,0,15/03/1963
8526.12,1,05/10/1992
6249.90,0,22/04/1990
7483.24,1,17/02/1967
7266.55,1,18/12/1990
539.90,0,08/07/1999
9283.81,0,11/01/1949
1012.53,1,24/09/1947
1923.76,0,31/03/1944
3569.91,1,22/10/1964
6857.02,0,09/10/1960
7731.57,0,28/06/1966
6831.23,0,02/12/2001
6166.83,1,24/01/1970
7882.31,1,13/09/1971
120.00,0,15/11/1993
3907.57,1,23/11/2001
4970.91,0,27/08/2000
3428.83,0,18/12/1939
173.47,0,08/02/1958
7462.48,0,24/05/1983
3689.34,0,12/02/1986
8006.91,0,11/05/1937
4253.21,0,09/07/1978
5393.03,1,05/01/1948
5203.67,1,15/08/1943
6378.22,0,24/04/2004
3303.97,0,06/07/1943
2800.03,0,21/08/1947
8577.50,0,16/03/1984
5285.04,0,02/03/1981
2545.05,1,17/03/1990
4307.60,0,08/11/1952
7624.63,0,03/11/1949
5254.84,0,22/05/1949
9244.06,0,27/10/1950
9552.73,0,28/09/1966
1117.20,0,21/03/1952
838.22,0,24/10/1937
7352.75,0,07/04/1997
7907.36,0,01/09/1944
5866.19,0,09/09/1937
3577.96,1,09/07/1975
2073.68,1,06/08/1991
2365.19,0,20/12/1958
6472.46,0,25/03/1994
8884.26,1,08/08/1959
7283.78,1,20/01/1973
5572.32,0,24/08/1996
285.31,1,28/07/1990
5490.38,1,28/01/1940
4071.20,0,05/04/1951
2232.14,0,27/02/1946
3150.39,0,20/02/1977
8196.31,1,10/10/1995
3274.58,1,24/02/1981
3912.89,0,19/08/1946
6492.73,1,24/11/1981
109.41,0,05/12/2004
934.24,1,30/04/1944
1213.19,1,20/04/1988
5204.01,1,17/05/1969
610.36,0,19/09/1949
6492.32,0,03/12/1965
5652.23,0,13/03/1997
1478.34,1,01/09/1973
3947.70,1,12/10/1939
1331.92,1,06/10/1985
757.50,1,29/09/1938
4924.30,0,14/04/1938
2983.06,1,01/12/1943
4024.34,0,08/08/1941
3319.14,1,08/04/1940
1579.06,1,12/04/1967
6277.10,1,24/09/1977
1242.49,0,05/02/1989
9964.65,0,02/08/1947
8791.90,1,26/02/1941
8322.70,1,22/05/1954
8463.51,0,22/06/2002
785.04,1,20/06/1975
3872.20,0,26/10/1996
4910.63,0,17/01/1985
5085.29,0,21/10/1955
4047.86,0,01/01/1952
7156.88,1,19/08/1995
4222.50,1,15/06/1958
6853.19,1,14/06/1959
834.80,1,28/05/1997
1741.22,0,28/08/1946
6866.19,1,30/11/1948
8229.30,0,29/07/1947
8958.00,1,23/07/1998
4001.35,0,11/05/1965
4569.25,0,02/10/1996
3026.64,0,08/08/1948
7868.71,0,16/01/1999
6892.59,1,07/09/1968
5498.80,1,22/05/1978
4150.13,0,14/01/1989
3915.38,0,26/09/1988
8235.00,1,29/08/1970
4236.60,1,27/08/1996
1253.09,1,24/06/1980
5738.08,0,30/05/1940
4667.16,0,13/12/1969
5069.70,1,07/02/2002
731.59,1,30/06/1989
7289.82,0,11/02/1947
2167.15,0,23/02/2003
9616.55,0,17/02/1994
6065.28,0,31/10/1969
6588.41,1,05/03/1942
9877.74,1,02/07/1990
3666.33,1,12/02/1993
6242.13,0,02/04/1992
2691.78,0,19/02/1976
4250.01,0,04/02/1969
3784.11,1,10/07/1997
3147.02,0,07/06/1961
4107.47,0,31/07/1941
2165.77,1,21/07/1952
4317.56,0,21/01/1970
8574.77,0,30/04/1976
7569.32,1,21/12/1953
2292.44,1,10/12/1967
9638.06,0,29/09/1972
5592.34,0,09/12/1981
2583.41,0,24/11/1952
2563.42,0,18/09/1967
3486.88,1,06/06/1986
7911.21,0,11/09/1949
3702.04,1,31/08/1978
150.59,0,26/10/1991
7895.86,1,09/08/1997
9255.39,1,29/07/1971
2135.77,1,14/04/2002
4089.17,1,17/04/1991
6152.36,1,11/01/1999
5030.37,1,27/03/1938
2825.20,0,19/01/1980
2409.39,1,04/12/1996
4792.72,1,07/08/1956
978.78,1,10/03/1970
7267.86,0,03/05/1991
3283.21,1,27/08/1963
3316.76,1,09/07/1989
5456.88,1,26/06/1977
129.23,1,02/04/1957
9647.21,1,05/03/1959
830.25,1,29/09/1976
6699.16,0,18/03/1988
9756.69,0,18/03/1939
3144.09,1,31/07/1947
8448.80,1,02/06/1987
9738.96,1,17/03/1992
515.61,1,09/07/1993
6652.21,1,03/03/1965
7576.39,1,08/09/1941
10.96,0,20/10/1968
5345.48,1,19/11/1965
3107.88,0,18/04/1948
8306.02,0,20/12/1946
1371.54,1,19/04/1946
4395.93,0,01/07/1977
8471.98,1,07/10/1938
95.22,0,01/09/1986
8216.48,1,12/10/1994
534.79,1,18/09/1939
1371.39,1,04/12/1992
7646.62,0,18/04/1968
1879.98,1,27/05/1973
6416.97,1,30/04/1986
9608.12,1,19/06/2003
1539.81,0,27/05/1997
9159.84,1,13/08/1942
9808.85,1,06/04/1961
6433.85,1,18/10/1986
1844.29,1,04/10/1976
5991.99,0,07/12/1994
8443.77,0,21/02/1950
7320.86,1,30/01/1951
213.23,0,24/06/1984
4414.46,0,25/03/1971
2782.82,0,26/10/1956
9613.73,1,06/04/1939
8670.55,1,04/10/1992
7329.32,1,18/02/1983
2980.36,1,01/02/1976
3553.84,0,28/09/1960
781.48,1,06/11/1977
7486.66,1,06/02/1981
2776.36,0,06/10/1967
4915.93,0,05/01/1950
7638.69,0,12/10/1996
2071.49,0,06/11/1990
927.62,1,22/10/1960
1650.14,0,13/04/1991
7429.81,1,15/05/1967
3214.98,0,26/12/1986
4303.12,0,27/11/1998
5366.70,1,28/07/1939
3334.99,1,15/09/2001
8578.40,0,23/05/1996
359.61,1,04/09/1967
1120.45,1,30/11/1970
7174.06,1,11/03/1983
6423.92,0,08/03/1976
2786.86,0,24/07/1945
6596.76,1,03/04/1999
6090.50,1,16/09/1994
2698.00,1,02/07/1990
1958.19,1,28/08/1944
4685.70,1,14/06/1956
9677.48,0,10/03/1991
6772.24,1,17/08/1962
7702.12,0,01/01/1980
8283.78,0,30/08/1985
8407.24,0,04/12/1982
5142.42,0,18/01/1992
7673.94,1,27/04/1939
2158.97,0,16/10/1971
4725.19,0,13/11/1953
3815.12,1,06/08/1967
2894.81,0,29/01/1963
9613.36,0,23/10/1996
6278.63,0,04/04/1997
7431.42,1,26/06/1999
9752.53,1,28/01/1942
2631.54,0,24/12/2000
1404.09,0,01/10/1987
447.70,1,11/09/1992
9333.73,1,14/10/1969
7979.00,0,09/03/1951
5550.76,1,09/11/1941
3318.53,1,31/08/1968
1260.91,0,12/05/1957
5397.12,1,05/04/1956
6843.49,0,09/06/1994
7367.52,1,27/09/1968
8315.99,1,05/10/1941
5557.16,0,20/10/1937
8333.56,1,19/02/1962
8706.05,0,28/03/1998
4258.47,1,11/05/1991
4029.11,1,27/07/1938
3277.01,0,27/07/1999
410.69,1,06/11/1990
6557.47,0,26/06/1949
557.34,1,03/09/1948
522.75,0,09/02/1968
5045.61,0,30/12/2001
5220.54,0,07/01/1964
3492.65,0,07/04/1980
8154.87,1,25/09/1970
7626.01,1,20/11/1973
3530.05,1,22/02/1949
7413.29,0,02/10/1959
8077.07,0,13/08/1963
5151.57,1,21/08/1964
9223.37,1,23/08/1971
9282.78,0,21/03/1974
6814.73,1,12/02/1969
3630.37,1,10/10/1954
7068.14,1,08/06/1940
3933.46,0,22/06/1944
4599.95,0,10/07/1951
2812.32,0,07/09/1990
7122.23,1,05/10/1996
5467.87,0,17/04/1971
6768.04,1,28/01/1960
2959.06,0,15/02/1982
4675.92,1,09/04/1938
5840.37,1,10/12/1995
2347.95,0,12/01/1986
1929.18,0,08/01/1948
2438.29,0,15/05/2001
37.60,1,07/05/1966
3244.48,0,01/01/1977
9982.24,0,07/06/1942
9287.39,0,25/05/1983
2838.27,1,11/09/1959
6605.19,0,18/04/1967
3940.37,1,29/06/1993
4461.16,0,01/05/1983
8349.29,0,28/12/1951
8854.54,0,11/07/1982
2584.07,1,17/12/1943
1520.83,1,21/02/1938
1083.39,1,15/01/1974
7145.55,0,31/03/1966
5696.95,0,18/01/1955
2765.82,1,15/01/1989
6007.91,0,24/10/1988
3321.30,0,27/06/1966
1880.63,1,12/09/1950
2089.71,0,14/09/1956
39.94,1,02/04/1984
1237.41,1,23/12/1950
2961.46,1,15/01/1979
7675.52,1,22/11/1958
1146.93,0,18/08/1943
5126.85,1,31/12/1948
6705.80,0,23/01/1980
7142.38,1,10/02/1999
9644.34,0,11/08/1966
640.34,1,09/07/1969
8457.85,0,22/03/1990
2130.13,0,05/03/1977
6900.39,1,02/04/1951
6767.48,0,04/05/1985
2458.43,1,06/12/1975
8310.69,1,25/06/1981
